time,event
2024-04-01T01:16:37,Signal
2024-04-01T03:10:57,Signal
2024-04-01T04:01:49,Signal
2024-04-01T04:20:07,Signal
2024-04-01T05:15:06,Signal
2024-04-01T05:55:01,Signal
2024-04-01T07:01:19,Signal
2024-04-01T07:37:55,Signal
2024-04-01T08:05:05,Signal
2024-04-01T08:19:08,Signal
2024-04-01T08:20:41,Signal
2024-04-01T08:25:39,Signal
2024-04-01T08:31:29,Signal
2024-04-01T08:35:39,Signal
2024-04-01T08:58:05,Signal
2024-04-01T09:18:53,Signal
2024-04-01T09:20:31,Signal
2024-04-01T09:21:31,Signal
2024-04-01T09:30:12,Signal
2024-04-01T09:30:31,Signal
2024-04-01T09:30:50,Signal
2024-04-01T09:31:23,Signal
2024-04-01T09:31:35,Signal
2024-04-01T09:31:56,Signal
2024-04-01T09:35:57,Signal
2024-04-01T09:36:19,Signal
2024-04-01T09:36:56,Signal
2024-04-01T09:37:16,Signal
2024-04-01T09:41:24,Signal
2024-04-01T09:45:11,Signal
2024-04-01T09:46:43,Signal
2024-04-01T09:50:02,Signal
2024-04-01T09:52:25,Signal
2024-04-01T09:53:35,Signal
2024-04-01T09:53:53,Signal
2024-04-01T09:54:25,Signal
2024-04-01T09:58:35,Signal
2024-04-01T10:00:00,Signal
2024-04-01T10:00:08,Signal
2024-04-01T10:00:13,Signal
2024-04-01T10:01:10,Signal
2024-04-01T10:01:19,Signal
2024-04-01T10:02:26,Signal
2024-04-01T10:05:27,Signal
2024-04-01T10:11:39,Signal
2024-04-01T10:12:00,Signal
2024-04-01T10:12:16,Signal
2024-04-01T10:13:42,Signal
2024-04-01T10:15:25,Signal
2024-04-01T10:20:41,Signal
2024-04-01T10:22:01,Signal
2024-04-01T10:22:50,Signal
2024-04-01T10:26:25,Signal
2024-04-01T10:27:33,Signal
2024-04-01T10:28:03,Signal
2024-04-01T10:28:51,Signal
2024-04-01T10:29:31,Signal
2024-04-01T10:31:20,Signal
2024-04-01T10:31:43,Signal
2024-04-01T10:33:44,Signal
2024-04-01T10:35:24,Signal
